state_abbrev,state_name,grade,year,variable,category,mean_score
DE,Delaware,4,2015,SRACE10,Black,226.72
DE,Delaware,4,2015,SRACE10,Hispanic,232.42
DE,Delaware,4,2015,SRACE10,Asian,258.36
DE,Delaware,4,2015,SRACE10,American Indian/Alaska Native,999.0
DE,Delaware,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
DE,Delaware,4,2015,SRACE10,Two or more races,241.38
FL,Florida,4,2015,SRACE10,White,250.86
FL,Florida,4,2015,SRACE10,Black,227.8
FL,Florida,4,2015,SRACE10,Hispanic,239.81
FL,Florida,4,2015,SRACE10,Asian,261.99
FL,Florida,4,2015,SRACE10,American Indian/Alaska Native,999.0
FL,Florida,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
FL,Florida,4,2015,SRACE10,Two or more races,243.57
GA,Georgia,4,2015,SRACE10,White,245.36
GA,Georgia,4,2015,SRACE10,Black,223.84
GA,Georgia,4,2015,SRACE10,Hispanic,233.65
GA,Georgia,4,2015,SRACE10,Asian,261.53
GA,Georgia,4,2015,SRACE10,American Indian/Alaska Native,999.0
GA,Georgia,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
GA,Georgia,4,2015,SRACE10,Two or more races,238.13
HI,Hawaii,4,2015,SRACE10,White,248.01
HI,Hawaii,4,2015,SRACE10,Black,999.0
HI,Hawaii,4,2015,SRACE10,Hispanic,236.4
HI,Hawaii,4,2015,SRACE10,Asian,244.5
HI,Hawaii,4,2015,SRACE10,American Indian/Alaska Native,999.0
HI,Hawaii,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,226.4
HI,Hawaii,4,2015,SRACE10,Two or more races,241.0
IA,Iowa,4,2015,SRACE10,White,247.6
IA,Iowa,4,2015,SRACE10,Black,222.09
IA,Iowa,4,2015,SRACE10,Hispanic,226.45
IA,Iowa,4,2015,SRACE10,Asian,251.04
IA,Iowa,4,2015,SRACE10,American Indian/Alaska Native,999.0
IA,Iowa,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
IA,Iowa,4,2015,SRACE10,Two or more races,234.52
ID,Idaho,4,2015,SRACE10,White,243.47
ID,Idaho,4,2015,SRACE10,Black,999.0
ID,Idaho,4,2015,SRACE10,Hispanic,220.92
ID,Idaho,4,2015,SRACE10,Asian,999.0
ID,Idaho,4,2015,SRACE10,American Indian/Alaska Native,999.0
ID,Idaho,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
ID,Idaho,4,2015,SRACE10,Two or more races,999.0
IL,Illinois,4,2015,SRACE10,White,247.62
IL,Illinois,4,2015,SRACE10,Black,215.04
IL,Illinois,4,2015,SRACE10,Hispanic,228.44
IL,Illinois,4,2015,SRACE10,Asian,262.4
IL,Illinois,4,2015,SRACE10,American Indian/Alaska Native,999.0
IL,Illinois,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
IL,Illinois,4,2015,SRACE10,Two or more races,244.22
IN,Indiana,4,2015,SRACE10,White,251.8
IN,Indiana,4,2015,SRACE10,Black,229.44
IN,Indiana,4,2015,SRACE10,Hispanic,240.2
IN,Indiana,4,2015,SRACE10,Asian,999.0
IN,Indiana,4,2015,SRACE10,American Indian/Alaska Native,999.0
IN,Indiana,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
IN,Indiana,4,2015,SRACE10,Two or more races,243.76
KS,Kansas,4,2015,SRACE10,White,247.3
KS,Kansas,4,2015,SRACE10,Black,217.79
KS,Kansas,4,2015,SRACE10,Hispanic,228.17
KS,Kansas,4,2015,SRACE10,Asian,254.66
KS,Kansas,4,2015,SRACE10,American Indian/Alaska Native,999.0
KS,Kansas,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
KS,Kansas,4,2015,SRACE10,Two or more races,239.72
KY,Kentucky,4,2015,SRACE10,White,243.83
KY,Kentucky,4,2015,SRACE10,Black,226.3
KY,Kentucky,4,2015,SRACE10,Hispanic,234.33
KY,Kentucky,4,2015,SRACE10,Asian,258.19
KY,Kentucky,4,2015,SRACE10,American Indian/Alaska Native,999.0
KY,Kentucky,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
KY,Kentucky,4,2015,SRACE10,Two or more races,243.13
LA,Louisiana,4,2015,SRACE10,White,242.19
LA,Louisiana,4,2015,SRACE10,Black,223.73
LA,Louisiana,4,2015,SRACE10,Hispanic,237.61
LA,Louisiana,4,2015,SRACE10,Asian,999.0
LA,Louisiana,4,2015,SRACE10,American Indian/Alaska Native,999.0
LA,Louisiana,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
LA,Louisiana,4,2015,SRACE10,Two or more races,999.0
MA,Massachusetts,4,2015,SRACE10,White,256.13
MA,Massachusetts,4,2015,SRACE10,Black,230.42
MA,Massachusetts,4,2015,SRACE10,Hispanic,231.79
MA,Massachusetts,4,2015,SRACE10,Asian,273.15
MA,Massachusetts,4,2015,SRACE10,American Indian/Alaska Native,999.0
MA,Massachusetts,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MA,Massachusetts,4,2015,SRACE10,Two or more races,253.5
MD,Maryland,4,2015,SRACE10,White,251.85
MD,Maryland,4,2015,SRACE10,Black,223.96
MD,Maryland,4,2015,SRACE10,Hispanic,229.4
MD,Maryland,4,2015,SRACE10,Asian,262.05
MD,Maryland,4,2015,SRACE10,American Indian/Alaska Native,999.0
MD,Maryland,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MD,Maryland,4,2015,SRACE10,Two or more races,245.1
ME,Maine,4,2015,SRACE10,White,243.36
ME,Maine,4,2015,SRACE10,Black,222.54
ME,Maine,4,2015,SRACE10,Hispanic,999.0
ME,Maine,4,2015,SRACE10,Asian,999.0
ME,Maine,4,2015,SRACE10,American Indian/Alaska Native,999.0
ME,Maine,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
ME,Maine,4,2015,SRACE10,Two or more races,999.0
MI,Michigan,4,2015,SRACE10,White,240.72
MI,Michigan,4,2015,SRACE10,Black,212.36
MI,Michigan,4,2015,SRACE10,Hispanic,223.36
MI,Michigan,4,2015,SRACE10,Asian,253.8
MI,Michigan,4,2015,SRACE10,American Indian/Alaska Native,999.0
MI,Michigan,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MI,Michigan,4,2015,SRACE10,Two or more races,999.0
MN,Minnesota,4,2015,SRACE10,White,256.83
MN,Minnesota,4,2015,SRACE10,Black,226.8
MN,Minnesota,4,2015,SRACE10,Hispanic,232.05
MN,Minnesota,4,2015,SRACE10,Asian,243.94
MN,Minnesota,4,2015,SRACE10,American Indian/Alaska Native,223.13
MN,Minnesota,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MN,Minnesota,4,2015,SRACE10,Two or more races,248.0
MO,Missouri,4,2015,SRACE10,White,243.64
MO,Missouri,4,2015,SRACE10,Black,220.05
MO,Missouri,4,2015,SRACE10,Hispanic,233.06
MO,Missouri,4,2015,SRACE10,Asian,999.0
MO,Missouri,4,2015,SRACE10,American Indian/Alaska Native,999.0
MO,Missouri,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MO,Missouri,4,2015,SRACE10,Two or more races,242.59
MS,Mississippi,4,2015,SRACE10,White,244.89
MS,Mississippi,4,2015,SRACE10,Black,223.54
MS,Mississippi,4,2015,SRACE10,Hispanic,228.74
MS,Mississippi,4,2015,SRACE10,Asian,999.0
MS,Mississippi,4,2015,SRACE10,American Indian/Alaska Native,999.0
MS,Mississippi,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MS,Mississippi,4,2015,SRACE10,Two or more races,999.0
MT,Montana,4,2015,SRACE10,White,245.43
MT,Montana,4,2015,SRACE10,Black,999.0
MT,Montana,4,2015,SRACE10,Hispanic,230.87
MT,Montana,4,2015,SRACE10,Asian,999.0
MT,Montana,4,2015,SRACE10,American Indian/Alaska Native,216.22
MT,Montana,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MT,Montana,4,2015,SRACE10,Two or more races,238.87
NC,North Carolina,4,2015,SRACE10,White,253.42
NC,North Carolina,4,2015,SRACE10,Black,228.89
NC,North Carolina,4,2015,SRACE10,Hispanic,235.18
NC,North Carolina,4,2015,SRACE10,Asian,259.54
NC,North Carolina,4,2015,SRACE10,American Indian/Alaska Native,228.54
NC,North Carolina,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NC,North Carolina,4,2015,SRACE10,Two or more races,248.78
ND,North Dakota,4,2015,SRACE10,White,248.71
ND,North Dakota,4,2015,SRACE10,Black,230.66
ND,North Dakota,4,2015,SRACE10,Hispanic,224.33
ND,North Dakota,4,2015,SRACE10,Asian,999.0
ND,North Dakota,4,2015,SRACE10,American Indian/Alaska Native,224.83
ND,North Dakota,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
ND,North Dakota,4,2015,SRACE10,Two or more races,999.0
NE,Nebraska,4,2015,SRACE10,White,250.9
NE,Nebraska,4,2015,SRACE10,Black,217.43
NE,Nebraska,4,2015,SRACE10,Hispanic,229.88
NE,Nebraska,4,2015,SRACE10,Asian,999.0
NE,Nebraska,4,2015,SRACE10,American Indian/Alaska Native,999.0
NE,Nebraska,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NE,Nebraska,4,2015,SRACE10,Two or more races,233.55
NH,New Hampshire,4,2015,SRACE10,White,249.8
NH,New Hampshire,4,2015,SRACE10,Black,999.0
NH,New Hampshire,4,2015,SRACE10,Hispanic,236.82
NH,New Hampshire,4,2015,SRACE10,Asian,261.56
NH,New Hampshire,4,2015,SRACE10,American Indian/Alaska Native,999.0
NH,New Hampshire,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NH,New Hampshire,4,2015,SRACE10,Two or more races,999.0
NJ,New Jersey,4,2015,SRACE10,White,254.24
NJ,New Jersey,4,2015,SRACE10,Black,227.58
NJ,New Jersey,4,2015,SRACE10,Hispanic,232.23
NJ,New Jersey,4,2015,SRACE10,Asian,270.32
NJ,New Jersey,4,2015,SRACE10,American Indian/Alaska Native,999.0
NJ,New Jersey,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NJ,New Jersey,4,2015,SRACE10,Two or more races,999.0
NM,New Mexico,4,2015,SRACE10,White,241.34
NM,New Mexico,4,2015,SRACE10,Black,999.0
NM,New Mexico,4,2015,SRACE10,Hispanic,228.63
NM,New Mexico,4,2015,SRACE10,Asian,999.0
NM,New Mexico,4,2015,SRACE10,American Indian/Alaska Native,218.24
NM,New Mexico,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NM,New Mexico,4,2015,SRACE10,Two or more races,999.0
NV,Nevada,4,2015,SRACE10,White,245.97
NV,Nevada,4,2015,SRACE10,Black,218.47
NV,Nevada,4,2015,SRACE10,Hispanic,226.83
NV,Nevada,4,2015,SRACE10,Asian,250.61
NV,Nevada,4,2015,SRACE10,American Indian/Alaska Native,999.0
NV,Nevada,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NV,Nevada,4,2015,SRACE10,Two or more races,237.42
NY,New York,4,2015,SRACE10,White,245.14
NY,New York,4,2015,SRACE10,Black,220.61
NY,New York,4,2015,SRACE10,Hispanic,228.38
NY,New York,4,2015,SRACE10,Asian,253.0
NY,New York,4,2015,SRACE10,American Indian/Alaska Native,999.0
NY,New York,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NY,New York,4,2015,SRACE10,Two or more races,999.0
OH,Ohio,4,2015,SRACE10,White,248.81
OH,Ohio,4,2015,SRACE10,Black,219.63
OH,Ohio,4,2015,SRACE10,Hispanic,235.93
OH,Ohio,4,2015,SRACE10,Asian,999.0
OH,Ohio,4,2015,SRACE10,American Indian/Alaska Native,999.0
OH,Ohio,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
OH,Ohio,4,2015,SRACE10,Two or more races,237.14
OK,Oklahoma,4,2015,SRACE10,White,245.08
OK,Oklahoma,4,2015,SRACE10,Black,223.19
OK,Oklahoma,4,2015,SRACE10,Hispanic,232.09
OK,Oklahoma,4,2015,SRACE10,Asian,999.0
OK,Oklahoma,4,2015,SRACE10,American Indian/Alaska Native,235.07
OK,Oklahoma,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
OK,Oklahoma,4,2015,SRACE10,Two or more races,242.47
OR,Oregon,4,2015,SRACE10,White,242.64
OR,Oregon,4,2015,SRACE10,Black,216.97
OR,Oregon,4,2015,SRACE10,Hispanic,224.23
OR,Oregon,4,2015,SRACE10,Asian,252.54
OR,Oregon,4,2015,SRACE10,American Indian/Alaska Native,999.0
OR,Oregon,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
OR,Oregon,4,2015,SRACE10,Two or more races,240.48
PA,Pennsylvania,4,2015,SRACE10,White,249.68
PA,Pennsylvania,4,2015,SRACE10,Black,218.89
PA,Pennsylvania,4,2015,SRACE10,Hispanic,225.59
PA,Pennsylvania,4,2015,SRACE10,Asian,260.36
PA,Pennsylvania,4,2015,SRACE10,American Indian/Alaska Native,999.0
PA,Pennsylvania,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
PA,Pennsylvania,4,2015,SRACE10,Two or more races,242.87
RI,Rhode Island,4,2015,SRACE10,White,245.94
RI,Rhode Island,4,2015,SRACE10,Black,222.22
RI,Rhode Island,4,2015,SRACE10,Hispanic,223.34
RI,Rhode Island,4,2015,SRACE10,Asian,238.81
RI,Rhode Island,4,2015,SRACE10,American Indian/Alaska Native,999.0
RI,Rhode Island,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
RI,Rhode Island,4,2015,SRACE10,Two or more races,230.83
SC,South Carolina,4,2015,SRACE10,White,246.71
SC,South Carolina,4,2015,SRACE10,Black,221.17
SC,South Carolina,4,2015,SRACE10,Hispanic,232.73
SC,South Carolina,4,2015,SRACE10,Asian,999.0
SC,South Carolina,4,2015,SRACE10,American Indian/Alaska Native,999.0
SC,South Carolina,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
SC,South Carolina,4,2015,SRACE10,Two or more races,239.57
SD,South Dakota,4,2015,SRACE10,White,245.54
SD,South Dakota,4,2015,SRACE10,Black,218.27
SD,South Dakota,4,2015,SRACE10,Hispanic,227.37
SD,South Dakota,4,2015,SRACE10,Asian,999.0
SD,South Dakota,4,2015,SRACE10,American Indian/Alaska Native,216.4
SD,South Dakota,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
SD,South Dakota,4,2015,SRACE10,Two or more races,235.73
TN,Tennessee,4,2015,SRACE10,White,245.91
TN,Tennessee,4,2015,SRACE10,Black,225.6
TN,Tennessee,4,2015,SRACE10,Hispanic,235.48
TN,Tennessee,4,2015,SRACE10,Asian,999.0
TN,Tennessee,4,2015,SRACE10,American Indian/Alaska Native,999.0
TN,Tennessee,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
TN,Tennessee,4,2015,SRACE10,Two or more races,999.0
TX,Texas,4,2015,SRACE10,White,254.61
TX,Texas,4,2015,SRACE10,Black,233.04
TX,Texas,4,2015,SRACE10,Hispanic,239.16
TX,Texas,4,2015,SRACE10,Asian,271.45
TX,Texas,4,2015,SRACE10,American Indian/Alaska Native,999.0
TX,Texas,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
TX,Texas,4,2015,SRACE10,Two or more races,252.24
UT,Utah,4,2015,SRACE10,White,246.67
UT,Utah,4,2015,SRACE10,Black,999.0
UT,Utah,4,2015,SRACE10,Hispanic,226.0
UT,Utah,4,2015,SRACE10,Asian,999.0
UT,Utah,4,2015,SRACE10,American Indian/Alaska Native,999.0
UT,Utah,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
UT,Utah,4,2015,SRACE10,Two or more races,999.0
VA,Virginia,4,2015,SRACE10,White,252.74
VA,Virginia,4,2015,SRACE10,Black,231.2
VA,Virginia,4,2015,SRACE10,Hispanic,234.82
VA,Virginia,4,2015,SRACE10,Asian,270.45
VA,Virginia,4,2015,SRACE10,American Indian/Alaska Native,999.0
VA,Virginia,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
VA,Virginia,4,2015,SRACE10,Two or more races,248.72
VT,Vermont,4,2015,SRACE10,White,243.76
VT,Vermont,4,2015,SRACE10,Black,999.0
VT,Vermont,4,2015,SRACE10,Hispanic,999.0
VT,Vermont,4,2015,SRACE10,Asian,999.0
VT,Vermont,4,2015,SRACE10,American Indian/Alaska Native,999.0
VT,Vermont,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
VT,Vermont,4,2015,SRACE10,Two or more races,999.0
WA,Washington,4,2015,SRACE10,White,251.27
WA,Washington,4,2015,SRACE10,Black,229.13
WA,Washington,4,2015,SRACE10,Hispanic,227.92
WA,Washington,4,2015,SRACE10,Asian,268.33
WA,Washington,4,2015,SRACE10,American Indian/Alaska Native,215.63
WA,Washington,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WA,Washington,4,2015,SRACE10,Two or more races,243.71
WI,Wisconsin,4,2015,SRACE10,White,250.1
WI,Wisconsin,4,2015,SRACE10,Black,212.39
WI,Wisconsin,4,2015,SRACE10,Hispanic,228.77
WI,Wisconsin,4,2015,SRACE10,Asian,250.65
WI,Wisconsin,4,2015,SRACE10,American Indian/Alaska Native,231.42
WI,Wisconsin,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WI,Wisconsin,4,2015,SRACE10,Two or more races,245.61
WV,West Virginia,4,2015,SRACE10,White,235.99
WV,West Virginia,4,2015,SRACE10,Black,217.5
WV,West Virginia,4,2015,SRACE10,Hispanic,999.0
WV,West Virginia,4,2015,SRACE10,Asian,999.0
WV,West Virginia,4,2015,SRACE10,American Indian/Alaska Native,999.0
WV,West Virginia,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WV,West Virginia,4,2015,SRACE10,Two or more races,228.18
WY,Wyoming,4,2015,SRACE10,White,250.5
WY,Wyoming,4,2015,SRACE10,Black,999.0
WY,Wyoming,4,2015,SRACE10,Hispanic,234.35
WY,Wyoming,4,2015,SRACE10,Asian,999.0
WY,Wyoming,4,2015,SRACE10,American Indian/Alaska Native,220.0
WY,Wyoming,4,2015,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WY,Wyoming,4,2015,SRACE10,Two or more races,999.0
AK,Alaska,4,2017,SRACE10,White,243.72
AK,Alaska,4,2017,SRACE10,Black,222.58
AK,Alaska,4,2017,SRACE10,Hispanic,224.39
AK,Alaska,4,2017,SRACE10,Asian,235.86
AK,Alaska,4,2017,SRACE10,American Indian/Alaska Native,207.88
AK,Alaska,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,211.51
AK,Alaska,4,2017,SRACE10,Two or more races,233.72
AL,Alabama,4,2017,SRACE10,White,241.84
AL,Alabama,4,2017,SRACE10,Black,218.72
AL,Alabama,4,2017,SRACE10,Hispanic,217.79
AL,Alabama,4,2017,SRACE10,Asian,999.0
AL,Alabama,4,2017,SRACE10,American Indian/Alaska Native,999.0
AL,Alabama,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
AL,Alabama,4,2017,SRACE10,Two or more races,999.0
AR,Arkansas,4,2017,SRACE10,White,240.28
AR,Arkansas,4,2017,SRACE10,Black,214.3
AR,Arkansas,4,2017,SRACE10,Hispanic,230.35
AR,Arkansas,4,2017,SRACE10,Asian,999.0
AR,Arkansas,4,2017,SRACE10,American Indian/Alaska Native,999.0
AR,Arkansas,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
AR,Arkansas,4,2017,SRACE10,Two or more races,999.0
AZ,Arizona,4,2017,SRACE10,White,247.17
AZ,Arizona,4,2017,SRACE10,Black,215.95
AZ,Arizona,4,2017,SRACE10,Hispanic,225.91
AZ,Arizona,4,2017,SRACE10,Asian,261.88
AZ,Arizona,4,2017,SRACE10,American Indian/Alaska Native,223.46
AZ,Arizona,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
AZ,Arizona,4,2017,SRACE10,Two or more races,999.0
CA,California,4,2017,SRACE10,White,245.35
CA,California,4,2017,SRACE10,Black,217.53
CA,California,4,2017,SRACE10,Hispanic,222.52
CA,California,4,2017,SRACE10,Asian,259.82
CA,California,4,2017,SRACE10,American Indian/Alaska Native,999.0
CA,California,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
CA,California,4,2017,SRACE10,Two or more races,246.69
CO,Colorado,4,2017,SRACE10,White,250.27
CO,Colorado,4,2017,SRACE10,Black,222.68
CO,Colorado,4,2017,SRACE10,Hispanic,226.24
CO,Colorado,4,2017,SRACE10,Asian,252.32
CO,Colorado,4,2017,SRACE10,American Indian/Alaska Native,999.0
CO,Colorado,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
CO,Colorado,4,2017,SRACE10,Two or more races,248.54
CT,Connecticut,4,2017,SRACE10,White,248.64
CT,Connecticut,4,2017,SRACE10,Black,222.16
CT,Connecticut,4,2017,SRACE10,Hispanic,222.92
CT,Connecticut,4,2017,SRACE10,Asian,258.13
CT,Connecticut,4,2017,SRACE10,American Indian/Alaska Native,999.0
CT,Connecticut,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
CT,Connecticut,4,2017,SRACE10,Two or more races,252.17
DE,Delaware,4,2017,SRACE10,White,246.23
DE,Delaware,4,2017,SRACE10,Black,222.39
DE,Delaware,4,2017,SRACE10,Hispanic,228.81
DE,Delaware,4,2017,SRACE10,Asian,267.71
DE,Delaware,4,2017,SRACE10,American Indian/Alaska Native,999.0
DE,Delaware,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
DE,Delaware,4,2017,SRACE10,Two or more races,236.79
FL,Florida,4,2017,SRACE10,White,255.11
FL,Florida,4,2017,SRACE10,Black,233.34
FL,Florida,4,2017,SRACE10,Hispanic,241.56
FL,Florida,4,2017,SRACE10,Asian,267.3
FL,Florida,4,2017,SRACE10,American Indian/Alaska Native,999.0
FL,Florida,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
FL,Florida,4,2017,SRACE10,Two or more races,258.56
GA,Georgia,4,2017,SRACE10,White,247.01
GA,Georgia,4,2017,SRACE10,Black,223.29
GA,Georgia,4,2017,SRACE10,Hispanic,228.45
GA,Georgia,4,2017,SRACE10,Asian,273.07
GA,Georgia,4,2017,SRACE10,American Indian/Alaska Native,999.0
GA,Georgia,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
GA,Georgia,4,2017,SRACE10,Two or more races,241.38
HI,Hawaii,4,2017,SRACE10,White,248.14
HI,Hawaii,4,2017,SRACE10,Black,999.0
HI,Hawaii,4,2017,SRACE10,Hispanic,232.45
HI,Hawaii,4,2017,SRACE10,Asian,248.11
HI,Hawaii,4,2017,SRACE10,American Indian/Alaska Native,999.0
HI,Hawaii,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,223.61
HI,Hawaii,4,2017,SRACE10,Two or more races,241.22
IA,Iowa,4,2017,SRACE10,White,247.39
IA,Iowa,4,2017,SRACE10,Black,214.91
IA,Iowa,4,2017,SRACE10,Hispanic,231.29
IA,Iowa,4,2017,SRACE10,Asian,999.0
IA,Iowa,4,2017,SRACE10,American Indian/Alaska Native,999.0
IA,Iowa,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
IA,Iowa,4,2017,SRACE10,Two or more races,234.42
ID,Idaho,4,2017,SRACE10,White,244.35
ID,Idaho,4,2017,SRACE10,Black,999.0
ID,Idaho,4,2017,SRACE10,Hispanic,221.53
ID,Idaho,4,2017,SRACE10,Asian,999.0
ID,Idaho,4,2017,SRACE10,American Indian/Alaska Native,999.0
ID,Idaho,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
ID,Idaho,4,2017,SRACE10,Two or more races,999.0
IL,Illinois,4,2017,SRACE10,White,249.03
IL,Illinois,4,2017,SRACE10,Black,217.02
IL,Illinois,4,2017,SRACE10,Hispanic,226.64
IL,Illinois,4,2017,SRACE10,Asian,263.23
IL,Illinois,4,2017,SRACE10,American Indian/Alaska Native,999.0
IL,Illinois,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
IL,Illinois,4,2017,SRACE10,Two or more races,242.68
IN,Indiana,4,2017,SRACE10,White,251.23
IN,Indiana,4,2017,SRACE10,Black,225.81
IN,Indiana,4,2017,SRACE10,Hispanic,233.88
IN,Indiana,4,2017,SRACE10,Asian,999.0
IN,Indiana,4,2017,SRACE10,American Indian/Alaska Native,999.0
IN,Indiana,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
IN,Indiana,4,2017,SRACE10,Two or more races,243.73
KS,Kansas,4,2017,SRACE10,White,245.64
KS,Kansas,4,2017,SRACE10,Black,222.54
KS,Kansas,4,2017,SRACE10,Hispanic,232.65
KS,Kansas,4,2017,SRACE10,Asian,254.6
KS,Kansas,4,2017,SRACE10,American Indian/Alaska Native,999.0
KS,Kansas,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
KS,Kansas,4,2017,SRACE10,Two or more races,240.24
KY,Kentucky,4,2017,SRACE10,White,242.84
KY,Kentucky,4,2017,SRACE10,Black,217.53
KY,Kentucky,4,2017,SRACE10,Hispanic,229.58
KY,Kentucky,4,2017,SRACE10,Asian,266.27
KY,Kentucky,4,2017,SRACE10,American Indian/Alaska Native,999.0
KY,Kentucky,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
KY,Kentucky,4,2017,SRACE10,Two or more races,233.28
LA,Louisiana,4,2017,SRACE10,White,242.28
LA,Louisiana,4,2017,SRACE10,Black,215.84
LA,Louisiana,4,2017,SRACE10,Hispanic,223.72
LA,Louisiana,4,2017,SRACE10,Asian,999.0
LA,Louisiana,4,2017,SRACE10,American Indian/Alaska Native,999.0
LA,Louisiana,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
LA,Louisiana,4,2017,SRACE10,Two or more races,999.0
MA,Massachusetts,4,2017,SRACE10,White,255.11
MA,Massachusetts,4,2017,SRACE10,Black,229.14
MA,Massachusetts,4,2017,SRACE10,Hispanic,234.16
MA,Massachusetts,4,2017,SRACE10,Asian,263.01
MA,Massachusetts,4,2017,SRACE10,American Indian/Alaska Native,999.0
MA,Massachusetts,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MA,Massachusetts,4,2017,SRACE10,Two or more races,257.7
MD,Maryland,4,2017,SRACE10,White,254.27
MD,Maryland,4,2017,SRACE10,Black,226.38
MD,Maryland,4,2017,SRACE10,Hispanic,228.88
MD,Maryland,4,2017,SRACE10,Asian,263.99
MD,Maryland,4,2017,SRACE10,American Indian/Alaska Native,999.0
MD,Maryland,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MD,Maryland,4,2017,SRACE10,Two or more races,243.81
ME,Maine,4,2017,SRACE10,White,241.21
ME,Maine,4,2017,SRACE10,Black,216.28
ME,Maine,4,2017,SRACE10,Hispanic,999.0
ME,Maine,4,2017,SRACE10,Asian,999.0
ME,Maine,4,2017,SRACE10,American Indian/Alaska Native,999.0
ME,Maine,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
ME,Maine,4,2017,SRACE10,Two or more races,238.68
MI,Michigan,4,2017,SRACE10,White,241.66
MI,Michigan,4,2017,SRACE10,Black,211.1
MI,Michigan,4,2017,SRACE10,Hispanic,222.84
MI,Michigan,4,2017,SRACE10,Asian,261.16
MI,Michigan,4,2017,SRACE10,American Indian/Alaska Native,999.0
MI,Michigan,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
